"51-173",51.152691,17.067209
"51-179",51.163246,17.038331
"51-180",51.140505,17.033701
"51-188",51.18579,17.033124
"51-200",51.15815,17.134547
"51-203",51.157421,17.129532
"51-204",51.157925,17.129082
"51-205",51.156555,17.128281
"51-206",51.157154,17.1264
"51-207",51.157131,17.124826
"51-208",51.158047,17.12332
"51-209",51.160492,17.123181
"51-210",51.155159,17.127814
"51-211",51.164497,17.109367
"51-212",51.1632,17.119401
"51-213",51.15995,17.126161
"51-214",51.157452,17.127703
"51-215",51.160889,17.139991
"51-216",51.16045,17.122025
"51-217",51.189144,17.118461
"51-218",51.164495,17.130627
"51-219",51.161922,17.154488
"51-220",51.164703,17.128454
"51-222",51.161007,17.15629
"51-230",51.17091,17.123071
"51-231",51.919438,19.145136
"51-250",51.169121,17.103813
"51-251",51.166885,17.108903
"51-252",51.16301,17.109195
"51-253",51.096218,17.162796
"51-259",51.919438,19.145136
"51-310",51.13879,17.076094
"51-311",51.11923,17.187704
"51-312",51.13879,17.076094
"51-313",51.142155,17.113755
"51-314",51.144184,17.11812
"51-315",51.147312,17.130632
"51-316",51.147022,17.116756
"51-317",51.160801,17.155571
"51-318",51.149731,17.112606
"51-319",51.147182,17.111808
"51-321",51.149467,17.104724
"51-347",51.141727,17.12338
"51-348",51.139812,17.124515
"51-349",51.134136,17.123614
"51-350",51.141527,17.123714
"51-351",51.141527,17.123714
"51-352",51.141527,17.123714
"51-354",51.143541,17.13699
"51-355",51.919438,19.145136
"51-356",51.138435,17.136784
"51-376",51.1497,17.111443
"51-378",51.16029,17.098202
"51-410",51.135712,17.079891
"51-411",51.135712,17.079891
"51-412",51.132908,17.076713
"51-413",51.133774,17.073482
"51-414",51.13092,17.071665
"51-415",51.131789,17.079203
"51-416",51.131789,17.079203
"51-417",51.133148,17.080931
"51-418",51.134087,17.086597
"51-419",51.134521,17.084412
"51-420",51.136768,17.08699
"51-421",51.13879,17.076094
"51-422",51.13258,17.097083
"51-423",51.132484,17.10842
"51-424",51.132484,17.10842
"51-425",51.919438,19.145136
"51-426",51.134045,17.110071
"51-427",51.133453,17.09937
"51-428",51.129978,17.106796
"51-429",51.129784,17.102455
"51-430",51.130474,17.084373
"51-501",51.113956,17.122864
"51-502",51.113956,17.122864
"51-503",51.115177,17.127386
"51-504",51.112938,17.124675
"51-505",51.112009,17.121689
"51-506",51.109871,17.136478
"51-507",51.115017,17.037417
"51-508",51.919438,19.145136
"51-511",51.096989,17.164574
"51-512",51.121498,17.149149
"51-513",51.116577,17.148903
"51-514",51.108101,17.150047
"51-515",51.110279,17.143109
"51-516",51.101093,17.141896
"51-517",51.104534,17.131058
"51-518",51.096989,17.164574
"51-519",51.919438,19.145136
"51-520",51.097919,17.147026
"51-521",51.10397,17.15852
"51-522",51.097282,17.154213
"51-523",51.096039,17.159979
"51-524",51.083973,17.166659
"51-531",51.106337,17.16189
"51-537",51.1059,17.14766
"51-601",51.117897,17.075067
"51-602",51.117571,17.075672
"51-603",51.919438,19.145136
"51-604",51.12011,17.07841
"51-605",51.124294,17.074241
"51-606",51.126543,17.077625
"51-607",51.120678,17.072846
"51-608",51.116638,17.082561
"51-609",51.12253,17.083534
"51-610",51.119343,17.083117
"51-611",51.123539,17.090113
"51-612",51.118725,17.09269
"51-613",51.126396,17.082192
"51-616",51.11228,17.073488
"51-617",51.107534,17.083843
"51-618",51.105385,17.047989
"51-619",51.11458,17.099894
"51-620",51.11458,17.099894
"51-621",51.105369,17.089681
"51-622",51.107534,17.083843
"51-627",51.105385,17.047989
"51-628",51.102581,17.084033
"51-629",51.10022,17.083713
"51-630",51.099342,17.09864
"51-631",51.097433,17.094009
"51-636",51.098076,17.108467
"51-637",51.09635,17.100529
"51-638",51.099937,17.106012
"51-639",51.100208,17.109597
"51-640",51.100605,17.100695
"51-641",51.098595,17.115282
"51-642",51.101215,17.107362
"51-643",51.101215,17.107362
"51-644",51.101215,17.107362
"51-645",51.140776,16.983179
"51-646",51.101215,17.107362
"51-647",51.101215,17.107362
"51-648",51.101215,17.107362
"51-649",51.106201,17.107471
"51-650",51.919438,19.145136
"51-651",51.099184,17.099499
"51-657",51.105255,17.096297
"51-658",51.099819,17.112584
"51-659",51.103277,17.101393
"51-660",51.104755,17.097528
"51-661",51.104755,17.097528
"51-662",51.104343,17.10804
"51-663",51.103874,17.106737
"51-664",51.102453,17.10918
"51-665",51.104343,17.10804
"51-668",51.10791,17.085061
"51-669",51.10791,17.085061
"51-670",51.10791,17.085061
"51-671",51.110004,17.091163
"51-672",51.109974,17.102443
"51-673",51.140776,16.983179
"51-674",51.919438,19.145136
"51-675",51.109974,17.102443
"51-676",51.099819,17.112584
"51-677",51.108824,17.101423
"51-678",51.107603,17.1043
"51-679",51.109974,17.102443
"51-680",51.107048,17.108181
"51-681",51.110107,17.11055
"51-682",51.110626,17.106443
"51-683",51.110455,17.103592
"51-684",51.11458,17.099894
"51-685",51.11458,17.099894
"51-686",51.110521,17.094296
"51-687",51.110521,17.094296
"51-688",51.112228,17.100061
"51-689",51.110521,17.094296
"51-690",51.110195,17.096041
"51-691",51.114134,17.095673
"51-692",51.110857,17.099928
"52-007",51.074356,17.091493
"52-008",51.070015,17.091562
"52-010",51.078445,17.082545
"52-011",51.919438,19.145136
"52-012",51.078445,17.082545
"52-013",51.078445,17.082545
"52-014",51.078445,17.082545
"52-015",51.081653,17.076132
"52-016",51.082043,17.083175
"52-017",51.078903,17.086238
"52-018",51.077076,17.087522
"52-019",51.064772,17.090404
"52-020",51.075695,17.101086
"52-021",51.074833,17.085353
"52-022",51.073942,17.084778
"52-023",51.074472,17.083254
"52-024",51.071697,17.081736
"52-025",51.067547,17.08607
"52-026",51.075947,17.082827
"52-027",51.073189,17.082605
"52-028",51.084496,17.141063
"52-029",51.084496,17.141063
"52-051",51.919438,19.145136
"52-110",51.059193,17.0893
"52-111",51.069813,17.071909
"52-112",51.067406,17.081059
"52-113",51.065857,17.080418
"52-114",51.062592,17.075774
"52-115",51.06395,17.082838
"52-116",51.044708,17.078267
"52-117",51.062168,17.082757
"52-118",51.061192,17.081768
"52-119",51.059669,17.08315
"52-120",51.060694,17.082481
"52-121",51.054516,17.085096
"52-122",51.075788,17.075367
"52-123",51.052803,17.087068
"52-124",51.054195,17.08886
"52-126",51.047997,17.086948
"52-127",51.046642,17.092643
"52-128",51.049217,17.09549
"52-129",51.048832,17.053515
"52-130",51.063934,17.065228
"52-131",51.059498,17.055795
"52-132",51.047958,17.091979
"52-133",51.051376,17.093353
"52-135",51.059193,17.0893
"52-141",51.053787,17.080808
"52-200",51.023526,17.012447
"52-201",51.056721,17.009177
"52-203",51.054688,17.013802
"52-204",51.055269,17.012472
"52-205",51.055716,17.016148
"52-206",51.056988,17.019296
"52-207",51.055275,17.01775
"52-208",51.053982,17.02265
"52-209",51.06221,17.02437
"52-210",51.056892,17.025637
"52-211",51.055607,17.035677
"52-212",51.056221,17.01331
"52-213",51.051508,17.017931
"52-214",51.054295,17.030544
"52-215",51.050262,17.02241
"52-216",51.054636,17.025156
"52-218",51.919438,19.145136
"52-219",51.919438,19.145136
"52-220",51.919438,19.145136
"52-221",51.059324,17.029997
"52-222",51.059883,17.027496
"52-223",51.057419,17.024742
"52-224",51.062698,17.030028
"52-225",51.07098,17.018895
"52-226",51.0667,17.031151
"52-227",51.066513,17.023367
"52-228",51.062693,17.018762
"52-229",51.919438,19.145136
"52-230",51.06657,17.034919
"52-231",51.109993,17.022142
"52-232",51.060457,17.033199
"52-233",51.063553,17.036188
"52-234",51.063843,17.037777
"52-235",51.064949,17.044036
"52-239",51.067772,17.039041
"52-241",51.061682,17.041273
"52-242",51.062473,17.037709
"52-244",51.058678,17.035495
"52-245",51.060997,17.035261
"52-258",51.05014,17.031372
"52-311",51.070229,16.980753
"52-314",51.064442,16.979752
"52-315",51.063061,16.982757
"52-316",51.063139,16.977728
"52-317",51.062958,16.985972
"52-319",51.065643,16.9746
"52-320",51.066174,16.971895
"52-326",51.062542,16.976469
"52-327",51.057007,16.94753
"52-331",51.06295,16.974178
"52-332",51.062099,16.97388
"52-333",51.058937,16.9773
"52-334",51.061581,16.970025
"52-335",51.05975,16.973287
"52-336",51.062645,16.971806
"52-339",51.057917,16.970802
"52-340",51.057735,16.967497
"52-401",51.080433,16.966523
"52-402",51.095526,16.981421
"52-403",51.087536,16.962028
"52-404",51.082279,16.962624
"52-405",51.919438,19.145136
"52-407",51.067673,16.959802
"52-408",51.076973,16.956421
"52-409",51.919438,19.145136
"52-411",51.077766,16.960424
"52-412",51.919438,19.145136
"52-413",51.079842,16.962284
"52-414",51.082298,16.966637
"52-415",51.082449,16.964928
"52-416",51.080433,16.966523
"52-417",51.079365,16.967427
"52-418",51.080219,16.972528
"52-419",51.073996,16.965879
"52-420",51.079849,16.970787
"52-421",51.077522,16.975431
"52-422",51.080067,16.973868
"52-423",51.099819,17.112584
"52-424",51.076603,16.970677
"52-425",51.076603,16.970677
"52-427",51.072941,16.974626
"52-428",51.072021,16.976367
"52-429",51.074837,16.972006
"52-430",51.072655,16.968609
"52-431",51.075727,16.973358
"52-432",51.07589,16.968804
"52-433",51.075359,16.967637
"52-434",51.078197,16.96672
"52-435",51.074459,16.964392
"52-436",51.065643,16.9746
"52-437",51.099819,17.112584
"52-438",51.080433,16.966523
"52-443",51.074688,16.977748
"53-004",51.919438,19.145136
"53-006",51.140776,16.983179
"53-007",51.919438,19.145136
"53-008",51.919438,19.145136
"53-009",51.140776,16.983179
"53-010",51.140776,16.983179
"53-011",51.919438,19.145136
"53-012",51.140776,16.983179
"53-013",51.140776,16.983179
"53-014",51.140776,16.983179
"53-015",51.140776,16.983179
"53-017",51.140776,16.983179
"53-018",51.919438,19.145136
"53-019",51.140776,16.983179
"53-020",51.140776,16.983179
"53-021",51.919438,19.145136
"53-022",51.140776,16.983179
"53-023",51.07293,16.990048
"53-024",51.140776,16.983179
"53-025",51.140776,16.983179
"53-026",51.919438,19.145136
"53-027",51.919438,19.145136
"53-028",51.140776,16.983179
"53-029",51.919438,19.145136
"53-030",51.068178,16.989042
"53-031",51.140776,16.983179
"53-032",51.140776,16.983179
"53-033",51.058502,17.011809
"53-034",51.919438,19.145136
"53-035",51.919438,19.145136
"53-110",51.098953,17.033041
"53-111",51.098953,17.033041
"53-112",51.098953,17.033041
"53-113",51.098953,17.033041
"53-114",51.075436,17.022924
"53-115",51.919438,19.145136
"53-116",51.074875,17.014518
"53-117",51.07724,17.016386
"53-118",51.07909,17.017666
"53-119",51.081371,17.019453
"53-120",51.080936,17.020089
"53-121",51.080242,17.018932
"53-122",51.081978,17.019785
"53-123",51.081978,17.019785
"53-124",51.082607,17.022285
"53-125",51.140776,16.983179
"53-126",51.087238,17.072088
"53-127",51.081371,17.019453
"53-128",51.085411,17.018023
"53-129",51.085411,17.018023
"53-133",51.079353,17.015343
"53-134",51.082336,17.01447
"53-135",51.084625,17.013542
"53-136",51.083687,17.000589
"53-137",51.085545,17.020048
"53-138",51.07869,17.006609
"53-139",51.07869,17.006609
"53-140",51.07869,17.006609
"53-141",51.074268,17.009615
"53-142",51.084696,16.997917
"53-143",51.08044,17.004537
"53-144",51.082468,17.006935
"53-145",51.083687,17.000589
"53-146",51.084194,17.006302
"53-147",51.083687,17.000589
"53-148",51.084759,17.008091
"53-149",51.084194,17.006302
"53-150",51.082909,17.002643
"53-151",51.086971,17.000168
"53-152",51.084717,17.002069
"53-153",51.084608,17.000732
"53-201",51.087749,17.007094
"53-202",51.919438,19.145136
"53-203",51.087749,17.007094
"53-204",51.089512,16.99279
"53-205",51.083035,16.994808
"53-206",51.083332,16.991625
"53-207",51.08567,16.9828
"53-208",51.089439,16.983649
"53-209",51.141449,17.030148
"53-210",51.089399,16.987574
"53-211",51.088995,16.986322
"53-212",51.081661,16.983103
"53-213",51.090668,16.984082
"53-214",51.088867,16.981039
"53-224",51.091766,16.994423
"53-225",51.092205,16.991936
"53-226",51.09621,16.993844
"53-227",51.094801,16.992586
"53-228",51.094801,16.992586
"53-229",51.094801,16.992586
"53-230",51.094801,16.992586
"53-231",51.093521,16.986658
"53-232",51.093521,16.986658
"53-233",51.093521,16.986658
"53-234",51.095894,16.97052
"53-235",51.095526,16.981421
"53-236",51.087097,16.974262
"53-237",51.100494,16.974888
"53-238",51.096478,16.975483
"53-239",51.093071,16.974443
"53-240",51.919438,19.145136
"53-241",51.095118,16.983847
"53-245",51.0965,16.991108
"53-301",51.098953,17.033041
"53-302",51.098953,17.033041
"53-303",51.096642,17.03053
"53-304",51.093842,17.030286
"53-305",51.098953,17.033041
"53-306",51.098953,17.033041
"53-307",51.085781,17.046173
"53-308",51.085781,17.046173
"53-310",51.090498,17.004875
"53-311",51.088886,17.020242
"53-312",51.088886,17.020242
"53-313",51.090498,17.004875
"53-314",51.07869,17.006609
"53-315",51.07869,17.006609
"53-316",51.919438,19.145136
"53-317",51.07869,17.006609
"53-318",51.087749,17.007094
"53-319",51.087749,17.007094
"53-320",51.088806,17.010308
"53-321",51.090498,17.004875
"53-322",51.082909,17.002643
"53-323",51.082909,17.002643
"53-324",51.087749,17.007094
"53-325",51.087749,17.007094
"53-326",51.090921,17.003973
"53-327",51.089004,17.013762
"53-328",51.091393,17.009627
"53-329",51.07869,17.006609
"53-330",51.093407,17.011054
"53-331",51.093021,17.011424
"53-332",51.07869,17.006609
"53-333",51.07869,17.006609
"53-334",51.096775,17.025347
"53-335",51.093609,17.024076
"53-336",51.093498,17.025499
"53-337",51.097725,17.012352
"53-338",51.093483,17.018026
"53-339",51.093483,17.018026
"53-340",51.093483,17.018026
"53-341",51.093483,17.018026
"53-342",51.100479,17.031126
"53-343",51.100479,17.031126
"53-344",51.100479,17.031126
"53-345",51.100479,17.031126
"53-350",51.140776,16.983179
"53-401",51.090885,17.002193
"53-402",51.090885,17.002193
"53-403",51.091534,17.000749
"53-404",51.093073,17.001411
"53-405",51.093731,17.008287
"53-406",51.093731,17.008287
"53-407",51.082909,17.002643
"53-408",51.919438,19.145136
"53-409",51.093731,17.008287
"53-410",51.093731,17.008287
"53-411",51.093731,17.008287
"53-412",51.093731,17.008287
"53-413",51.095341,17.016441
"53-414",51.919438,19.145136
"53-415",51.100149,17.013851
"53-416",51.100149,17.013851
"53-417",51.093483,17.018026
"53-418",51.097725,17.012352
"53-419",51.919438,19.145136
"53-421",51.082909,17.002643
"53-422",51.082909,17.002643
"53-423",51.095715,17.006981
"53-424",51.095715,17.006981
"53-425",51.096443,17.002046
"53-426",51.097746,17.009501
"53-427",51.09605,17.01069
"53-428",51.09605,17.01069
"53-429",51.09605,17.01069
"53-430",51.09927,17.006641
"53-431",51.09927,17.006641
"53-432",51.919438,19.145136
"53-433",51.097273,17.00164
"53-434",51.095526,16.981421
"53-435",51.098152,16.997847
"53-436",51.098103,16.995773
"53-437",51.095526,16.981421
"53-438",51.097273,17.00164
"53-439",51.095526,16.981421
"53-440",51.097273,17.00164
"53-441",51.10088,16.997269
"53-442",51.101273,17.001633
"53-443",51.09927,17.006641
"53-444",51.09927,17.006641
"53-445",51.097725,17.012352
"53-446",51.097725,17.012352
"53-447",51.097746,17.009501
"53-501",51.095526,16.981421
"53-502",51.095526,16.981421
"53-503",51.095526,16.981421
"53-504",51.095526,16.981421
"53-505",51.101452,17.019891
"53-506",51.101578,17.016125
"53-507",51.102276,17.016808
"53-508",51.102497,17.02049
"53-509",51.103119,17.019994
"53-510",51.102943,17.017783
"53-511",51.104629,17.011173
"53-512",51.10445,17.008118
"53-513",51.100658,17.016866
"53-514",51.099548,17.017697
"53-515",51.099911,17.008086
"53-516",51.099911,17.008086
"53-517",51.100149,17.013851
"53-518",51.100149,17.013851
"53-519",51.100149,17.013851
"53-520",51.099501,17.014419
"53-521",51.100407,17.018428
"53-522",51.100407,17.018428
"53-523",51.100922,17.023579
"53-525",51.100281,17.020464
"53-526",51.100281,17.020464
"53-527",51.100281,17.020464
"53-528",51.100281,17.020464
"53-529",51.100281,17.020464
"53-530",51.100281,17.020464
"53-531",51.100922,17.023579
"53-532",51.100922,17.023579
"53-533",51.100922,17.023579
"53-534",51.100922,17.023579
"53-535",51.097992,17.017861
"53-601",51.105904,17.015491
"53-602",51.105904,17.015491
"53-603",51.105904,17.015491
"53-604",51.105652,17.019735
"53-605",51.108845,17.019985
"53-607",51.113586,16.987377
"53-608",51.113586,16.987377
"53-609",51.109436,16.989383
"53-610",51.111584,17.005527
"53-611",51.11108,16.958229
"53-612",51.116859,16.99351
"53-613",51.115593,16.998281
"53-614",51.11446,17.00123
"53-615",51.119236,17.001167
"53-616",51.121269,17.000706
"53-617",51.119591,17.001245
"53-621",51.115149,17.002523
"53-622",51.117218,17.002165
"53-623",51.117281,17.005634
"53-624",51.117281,17.005634
"53-625",51.117281,17.005634
"53-626",51.116253,17.003607
"53-627",51.116253,17.003607
"53-628",51.117702,17.013671
"53-629",51.117702,17.013671
"53-630",51.117489,17.007527
"53-631",51.117489,17.007527
"53-632",51.119614,17.012517
"53-633",51.124172,17.002838
"53-638",51.919438,19.145136
"53-641",51.11409,17.008892
"53-642",51.117702,17.013671
"53-643",51.117218,17.002165
"53-644",51.117218,17.002165
"53-645",51.117275,17.01292
"53-646",51.117275,17.01292
"53-647",51.117275,17.01292
"53-648",51.11794,17.016557
"53-649",51.11794,17.016557
"53-650",51.116253,17.003607
"53-651",51.116253,17.003607
"53-652",51.114407,17.007754
"53-653",51.11794,17.016557
"53-654",51.11794,17.016557
"53-655",51.113802,17.016081
"53-656",51.115585,17.018252
"53-657",51.123882,17.010601
"53-658",51.123882,17.010601
"53-659",51.114655,17.019023
"53-660",51.112762,17.020794
"53-661",51.113018,17.01915
"53-662",51.113546,17.017166
"53-663",51.919438,19.145136
"53-671",51.11919,16.997335
"53-672",51.11919,16.997335
"53-673",51.11919,16.997335
"53-674",51.11919,16.997335
"53-675",51.919438,19.145136
"53-676",51.112762,17.020794
"53-677",51.111408,17.017425
"53-678",51.111893,17.015235
"53-679",51.112072,17.011489
"53-680",51.1106,17.013326
"53-681",51.108097,16.951703
"54-001",51.145809,16.867453
"54-002",51.099819,17.112584
"54-003",51.140776,16.983179
"54-004",51.138592,16.871708
"54-005",51.137947,16.861661
"54-006",51.134151,16.858812
"54-007",51.133308,16.84782
"54-008",51.144278,16.851769
"54-009",51.144329,16.852834
"54-010",51.148324,16.836838
"54-011",51.141367,16.850069
"54-014",51.148407,16.857862
"54-015",51.152138,16.847963
"54-016",51.145809,16.867453
"54-017",51.145809,16.867453
"54-018",51.147381,16.866781
"54-019",51.148148,16.861408
"54-020",51.164373,16.859165
"54-025",51.140316,16.875808
"54-026",51.142971,16.873632
"54-027",51.143303,16.879888
"54-028",51.142509,16.88536
